first_name,scorecard_started_at,scorecard_finished_at,time_taken,completed,optin,result_url,result_pdf_url,referrer,landing_page,ip_address_country,Overall Score %,Overall Score - Actual,FOUNDATION Score %,FOUNDATION Score - Actual,FINANCIALS Score %,FINANCIALS Score - Actual,OVERARCHING Score %,OVERARCHING Score - Actual,HUMAN RESOURCES Score %,HUMAN RESOURCES Score - Actual,TEAM ALIGNMENT Score %,TEAM ALIGNMENT Score - Actual,TEAM PERFORMANCE Score %,TEAM PERFORMANCE Score - Actual,OFFICE OPTIMIZATION Score %,OFFICE OPTIMIZATION Score - Actual,PATIENT EXPERIENCE Score %,PATIENT EXPERIENCE Score - Actual,PATIENT ACQUISITION Score %,PATIENT ACQUISITION Score - Actual,COLLECTIONS Score %,COLLECTIONS Score - Actual,TEAM SIZE,ANNUAL COLLECTIONS,DAY 2,DAY 1,PHONES,MARKETING,PATIENT LOYALTY,RETENTION,CLINICAL CARE,PATIENT FLOW,OFFICE LAYOUT,BACK OFFICE,TECHNOLOGY,EQUIPMENT,PROCESS DOCUMENTATION,PERFORMANCE REVIEWS,90-DAY PILLARS,KEY PERFORMANCE INDICATORS,MEETING CADENCE & AGENDA,FUNCTIONAL CHART,CAREER PATH MAPPING,TRAINING,ONBOARDING,HIRING,CULTURAL ALIGNMENT,SCALABILITY,PROTOCOL UTILIZATION,PRODUCT KNOWLEDGE,COMPENSATION MODELS,P&L STABILITY,MINDSET,GOALS,MISSION - VISION - VALUES,Deleted: TEAM SIZE
Kayla,2023-11-02 17:09:53,2023-11-02 17:16:41,00:06:35,Yes,Yes,https://scores.yourautomatedpractice.com/results/6543d7e153c85668990450,https://scores.yourautomatedpractice.com/results/6543d7e153c85668990450/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,36,62.00,40,6.00,20,2.00,40,6.00,36,9.00,27,4.00,27,4.00,52,13.00,50,10.00,25,5.00,30,3.00,4 - 8,"$250,000 - $750,000",1 - The Day 2 process is only in my head and we struggle to get patients to accept care.,1 - The Day 1 process is only in my head and we struggle to get patients to return for Day 2.,2 - Not Yet a 3,1 - We do not have a clear understanding or vision for our Marketing Strategy.,2 - Not Yet a 3,2 - Not Yet a 3,3 - We have some processes documented and follow them sometimes. The level of treatment is still highly dependent on the doctor's individual process.,"3 - We have a defined patient flow, but can improve our productivity and overall patient experience.","3 - We have a great office layout, but bottlenecks still occur.","5 - Data is efficiently entered and billing is properly managed. Our team affectively works with 3rd Parties and rarely require assistance in overcoming obstacles with Financing, Insurance, Payment Processing, etc.  We have dedicated team members assigned to proactively audit patient accounts, ensure data entry occurs in a timely manner, and reviews data to ensure 99% Accuracy and Compliance.",2 - Not Yet a 3,2 - Not Yet a 3,1 - We have some processes and systems documented and follow them sometimes.,1 - We do not conduct Performance Reviews.,1 - We do not establish 90-Day Pillars.,2 - Not Yet a 3,1 - We do not have a defined meeting.,"1 - We have an understanding of WHO is responsible for WHAT, but it is not documented for all to see.",1 - We do not share a Career Path beyond a team member's current role.,1 - We do not regularly train our team.,1 - Our Onboarding Plan is not a documented process.,2 - Not Yet a 3,4 - Not Yet a 5,"1 - The 4 core processes are still fully dependent on me. (Day 1, Day 2, Adjusting, Management)",2 - Not Yet a 3,3 - We have basic knowledge of the 60+ BPA products and know where to find all of the necessary resources when we need them.,1 - We only pay our employees Hourly or Salary.,1 - We do not have confidence that our P&L is accurate and/or we do not regularly use it to help run the business.,"3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.","1 - My Personal, Professional, and Financial goals are either undefined, vague, or have no established deadline.",2 - Not Yet a 3,
Tom,2023-11-01 00:23:54,2023-11-01 00:31:09,00:07:05,Yes,Yes,https://scores.yourautomatedpractice.com/results/65419a9a00dcb752182170,https://scores.yourautomatedpractice.com/results/65419a9a00dcb752182170/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,90,153.00,100,15.00,90,9.00,87,13.00,92,23.00,73,11.00,87,13.00,96,24.00,100,20.00,90,18.00,70,7.00,4 - 8,"$1,500,000 - $3,000,000",5 - We have a highly effective Day 2 process and everyone clearly know what we are trying to accomplish. We always recap the important things from Day 1. We always maintain control of the conversation as a trusted advisor and have an 85% or greater Acceptance Rate.,"5 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish. We consistently make a great 1st impression, quickly establish emotional connections, and effectively transition to the consult. We have mastered the ability to deliver the QOL survey and achieve a high conversion rate to Day 2.",4 - Not Yet a 5,4 - Not Yet a 5,"5 - We have a clear system and process to receive Referrals, Reviews, and Testimonials. All team members collectively understand the value of patient loyalty and proactively drive the efforts.",5 - We bring value to our patients in multiple ways and patients regularly extend past their initial care plan. We have a defined customer journey and understand the essential touchpoints that have the greatest impact on retention.,5 - We have a defined process for clinical care and all of our doctors are fully aligned to ensure the level of treatment is consistent across the organization.,"5 - We have a defined patient flow and every team member fully understands their role. Team members are cross-trained and we have a high-flow office with little wait time. All while maintaining a great experience for patients and team members.  We have a full understanding and document all of the KPIs necessary to manage the patient flow process. (Wait Time, Length of Appointment by Type, etc.)","5 - Our layout enables our day-to-day operations. We do not experience any bottlenecks due to our layout. Our entire space is effectively used and reflects our brand. We realize the fullest potential of practice automation by being able to facilitate multiple Day 1, Day 2, and In-Office Seminars simultaneously. Patients are never lost or confused about where to go.","5 - Data is efficiently entered and billing is properly managed. Our team affectively works with 3rd Parties and rarely require assistance in overcoming obstacles with Financing, Insurance, Payment Processing, etc.  We have dedicated team members assigned to proactively audit patient accounts, ensure data entry occurs in a timely manner, and reviews data to ensure 99% Accuracy and Compliance.",5 - We are constantly researching and analysing the industry to ensure we have all of the necessary technology systems in place to accomplish our goals. Our systems are effectively integrated to ensure data is not unnecessarily being entered multiple times. Errors are minimal and technology makes the process easier.,"5 - We are constantly researching and analysing the industry to ensure we have all of the necessary equipment in place to effectively treat patients and accomplish our additional goals as an organization. All equipment is properly used, maintained, and serviced. We have full understanding and documentation of all associated costs and warranties.",4 - Not Yet a 5,"5 - We conduct WEEKLY 1-on-1s and QUARTERLY Performance Reviews in an effort to provide both the organization and team members important feedback. We evaluate performance, cultural alignment, and career path progression.  We use this time to recognize for a job well-done and/or to highlight areas that may need more attention. We consistently see performance and processes improve as a direct result",4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,5 - We have a clear understanding and visual representation of WHO is responsible for WHAT. Everyone knows who to go to and communication flows effortlessly.,"5 - We have a clear understanding of our future needs as an organization. We regularly discuss Personal, Professional, and Financial goals with our employees and invest in their growth. Each team member knows what their future could look like at our organization and how to get there.",4 - Not Yet a 5,5 - We have a Team Member responsible for executing a defined Onboarding Plan that includes milestones and goals with specific deadlines for each role. Our experience is personalized and we include social introductions. Roles and responsibilities are fully clarified during the onboarding process.,4 - Not Yet a 5,"5 - We have a system and process in place to ensure we are aligning our organization's culture, values, and goals with OUR PEOPLE. Team members actively voice their opinion and ideas while maintaining professional respect. All high-achievers that we recognize are an embodiment of our culture.  We assess ALL Team Members QUARTERLY to ensure we have the right people in the right seats.",4 - Not Yet a 5,4 - Not Yet a 5,5 - We proactively train to ensure we have a full understanding of the 60+ products provided by BPA. We now can properly explain each product and effectively overcome any patient objective.,4 - Not Yet a 5,5 - We have an accurate and P&L that is accessible on a WEEKLY basis that allows us to see how our money comes in and where it is spent. We clearly understand our profitability and modify strategy with the aid of our P&L. We consistently utilize P&L best practices to ensure we are building a sustainable business.,5 - I invest in my personal growth DAILY and have a growth-mindset. I believe I can always better my best. I learn and grow through failure and understand that is the path to achieving my goals. I am aware of any and all of my own mental roadblocks and have a mechanism to overcome fear and any other limiting belief.,"5 - I have established Personal, Professional, and Financial S.M.A.R.T. goals that are written down and reviewed at least WEEKLY to ensure I accomplish at least 80% of them by their established deadline.","5 - We all know why our company exists and what we plan to achieve long-term. Our culture is a reflection of our Core Values. We hire, fire, reward, and recognize team members based on their embodiment of the core values. We process all of our DAILY decisions through the lens of alignment to our Mission, Vision, and Values.",
Stephen,2023-10-31 19:45:23,,00:01:05,No,Yes,,,https://vt.lightspeedvt.com/,Main Landing Page,United States,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 - We do not have all of the equipment we need AND/OR are unsure as to what we actually need.,,,,,,,,,,,,,,,,,,,,
Matt,2023-10-30 21:16:40,2023-10-30 21:32:41,00:15:47,Yes,Yes,https://scores.yourautomatedpractice.com/results/65401d3849c3b541613739,https://scores.yourautomatedpractice.com/results/65401d3849c3b541613739/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,88,150.00,93,14.00,80,8.00,73,11.00,92,23.00,93,14.00,80,12.00,100,25.00,85,17.00,95,19.00,70,7.00,13 - 19,"$1,500,000 - $3,000,000",5 - We have a highly effective Day 2 process and everyone clearly know what we are trying to accomplish. We always recap the important things from Day 1. We always maintain control of the conversation as a trusted advisor and have an 85% or greater Acceptance Rate.,"5 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish. We consistently make a great 1st impression, quickly establish emotional connections, and effectively transition to the consult. We have mastered the ability to deliver the QOL survey and achieve a high conversion rate to Day 2.",5 - We have a team member in place that leads and manages the phone process. We regularly train and role play to ensure proper alignment to expectations. We document our phone activity and have a high conversion rate and a low no-show rate.,4 - Not Yet a 5,4 - Not Yet a 5,3 - We measure retention and understand we need to improve.,5 - We have a defined process for clinical care and all of our doctors are fully aligned to ensure the level of treatment is consistent across the organization.,"5 - We have a defined patient flow and every team member fully understands their role. Team members are cross-trained and we have a high-flow office with little wait time. All while maintaining a great experience for patients and team members.  We have a full understanding and document all of the KPIs necessary to manage the patient flow process. (Wait Time, Length of Appointment by Type, etc.)","5 - Our layout enables our day-to-day operations. We do not experience any bottlenecks due to our layout. Our entire space is effectively used and reflects our brand. We realize the fullest potential of practice automation by being able to facilitate multiple Day 1, Day 2, and In-Office Seminars simultaneously. Patients are never lost or confused about where to go.","5 - Data is efficiently entered and billing is properly managed. Our team affectively works with 3rd Parties and rarely require assistance in overcoming obstacles with Financing, Insurance, Payment Processing, etc.  We have dedicated team members assigned to proactively audit patient accounts, ensure data entry occurs in a timely manner, and reviews data to ensure 99% Accuracy and Compliance.",5 - We are constantly researching and analysing the industry to ensure we have all of the necessary technology systems in place to accomplish our goals. Our systems are effectively integrated to ensure data is not unnecessarily being entered multiple times. Errors are minimal and technology makes the process easier.,"5 - We are constantly researching and analysing the industry to ensure we have all of the necessary equipment in place to effectively treat patients and accomplish our additional goals as an organization. All equipment is properly used, maintained, and serviced. We have full understanding and documentation of all associated costs and warranties.","5 - All of our systems and processes are fully documented and we consistently follow ALL of them daily. We consistently update, refresh, or affirm our processes to ensure we are constantly improving.  Everyone knows where to find the documenting process and are able to effectively self-serve to find the answers to their questions on their own.",3 - We conduct QUARTERLY Performance Reviews in an effort to provide both the organization and team members important feedback. We evaluate performance and cultural alignment.  We use this time to recognize for a job well-done and/or to highlight areas that may need more attention.,4 - Not Yet a 5,5 - We have a scorecard that is updated DAILY and each team member has clearly defined KPIs. The KPIs reflect how well they are doing and how well the company is doing. We are 100% confident we are looking at the correct KPIs for each role.  They help keep us focused on the tasks that are critical to achieving individual and company objectives.,"5 - We have a defined meeting cadence and specific agendas for WEEKLY, MONTHLY, QUARTERLY, and ANNUAL MEETINGS that helps ensure the team is on the same page and clarifies next steps. Each meeting starts and ends on time, stays focused, and is intentionally led.",5 - We have a clear understanding and visual representation of WHO is responsible for WHAT. Everyone knows who to go to and communication flows effortlessly.,"5 - We have a clear understanding of our future needs as an organization. We regularly discuss Personal, Professional, and Financial goals with our employees and invest in their growth. Each team member knows what their future could look like at our organization and how to get there.","5 - We have a clearly defined plan and WEEKLY cadence for ongoing training by role. The training is constantly refreshed, relevant, digestible, and fully aligned to our business. We consistently measure, reassess, and improve our training process.  Training fully enables our growth.",4 - Not Yet a 5,5 - We have clearly defined Job Descriptions for each role. We have the ability to attract and retain high-quality team members consistently. We have a recruitment plan in place to ensure we properly advertise to the right candidates. Our team regularly refers candidates they determine to be aligned with our culture.,4 - Not Yet a 5,"3 - I have effectively delegated at least 3 of the 4 core processes. (Day 1, Day 2, Adjusting, Management) We are consistently growing and I spend at least 70% of my time developing and or managing our teams and processes.","3 - We use 3 out of 4 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",5 - We proactively train to ensure we have a full understanding of the 60+ products provided by BPA. We now can properly explain each product and effectively overcome any patient objective.,"3 - We have role-specific bonuses in place and we think they should encourage the right actions, but the behavior of the team is not up to the standard we desire.",5 - We have an accurate and P&L that is accessible on a WEEKLY basis that allows us to see how our money comes in and where it is spent. We clearly understand our profitability and modify strategy with the aid of our P&L. We consistently utilize P&L best practices to ensure we are building a sustainable business.,5 - I invest in my personal growth DAILY and have a growth-mindset. I believe I can always better my best. I learn and grow through failure and understand that is the path to achieving my goals. I am aware of any and all of my own mental roadblocks and have a mechanism to overcome fear and any other limiting belief.,4 - Not Yet a 5,"5 - We all know why our company exists and what we plan to achieve long-term. Our culture is a reflection of our Core Values. We hire, fire, reward, and recognize team members based on their embodiment of the core values. We process all of our DAILY decisions through the lens of alignment to our Mission, Vision, and Values.",
Dwaine,2023-10-24 10:45:11,2023-10-25 11:03:34,00:43:45,Yes,Yes,https://scores.yourautomatedpractice.com/results/6537a037cb35d968977380,https://scores.yourautomatedpractice.com/results/6537a037cb35d968977380/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,63,107.00,80,12.00,50,5.00,53,8.00,72,18.00,53,8.00,60,9.00,60,15.00,70,14.00,75,15.00,30,3.00,1 - 3,"$250,000 - $750,000",4 - Not Yet a 5,4 - Not Yet a 5,4 - Not Yet a 5,"3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.","3 - We have a system and process to encourage Patient Loyalty, but our team does not proactively drive the efforts.",3 - We measure retention and understand we need to improve.,3 - We have some processes documented and follow them sometimes. The level of treatment is still highly dependent on the doctor's individual process.,"5 - We have a defined patient flow and every team member fully understands their role. Team members are cross-trained and we have a high-flow office with little wait time. All while maintaining a great experience for patients and team members.  We have a full understanding and document all of the KPIs necessary to manage the patient flow process. (Wait Time, Length of Appointment by Type, etc.)",4 - Not Yet a 5,4 - Not Yet a 5,2 - Not Yet a 3,"3 - We have all of the necessary equipment, but we are not maximizing its use to realize its fullest business impact potential.",2 - Not Yet a 3,2 - Not Yet a 3,"5 - We consistently define 2 to 5 ""90-Day Pillars"" for both the organization and individual leaders within the orgranization.  This 90-Day Pillars are the priority to focus on that enables us to move closer to our overall vision. We review and report on the status of accomplishing these pillars WEEKLY.  We all have a clear understanding of our goals and accomplish them 90% of the time.",2 - Not Yet a 3,2 - Not Yet a 3,5 - We have a clear understanding and visual representation of WHO is responsible for WHAT. Everyone knows who to go to and communication flows effortlessly.,4 - Not Yet a 5,"3 - We train our team at least on a MONTHLY basis and regularly refresh the topics.  We rarely see any signs that ""Lack of Training"" is inhibiting our growth.","3 - We have a high-level Onboarding Plan, but it often derails due to nobody owning the process, immediate business demands taking priority over the process, or candidate not progressing quickly enough.",4 - Not Yet a 5,4 - Not Yet a 5,2 - Not Yet a 3,4 - Not Yet a 5,2 - Not Yet a 3,4 - Not Yet a 5,1 - We do not have confidence that our P&L is accurate and/or we do not regularly use it to help run the business.,4 - Not Yet a 5,"5 - I have established Personal, Professional, and Financial S.M.A.R.T. goals that are written down and reviewed at least WEEKLY to ensure I accomplish at least 80% of them by their established deadline.","3 - We have our Mission, Vision, and Values defined. We specifically discuss how we are living them out at least on a MONTHLY basis.",
Jerod,2023-10-19 14:11:01,2023-10-19 14:41:31,00:20:20,Yes,Yes,https://scores.yourautomatedpractice.com/results/653138f58cee4874404096,https://scores.yourautomatedpractice.com/results/653138f58cee4874404096/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,56,95.00,53,8.00,70,7.00,60,9.00,56,14.00,33,5.00,27,4.00,48,12.00,85,17.00,80,16.00,30,3.00,4 - 8,"$250,000 - $750,000",4 - Not Yet a 5,"5 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish. We consistently make a great 1st impression, quickly establish emotional connections, and effectively transition to the consult. We have mastered the ability to deliver the QOL survey and achieve a high conversion rate to Day 2.",4 - Not Yet a 5,"3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.",4 - Not Yet a 5,4 - Not Yet a 5,5 - We have a defined process for clinical care and all of our doctors are fully aligned to ensure the level of treatment is consistent across the organization.,4 - Not Yet a 5,"3 - We have a great office layout, but bottlenecks still occur.",2 - Not Yet a 3,2 - Not Yet a 3,"3 - We have all of the necessary equipment, but we are not maximizing its use to realize its fullest business impact potential.",2 - Not Yet a 3,2 - Not Yet a 3,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",2 - Not Yet a 3,"1 - We have an understanding of WHO is responsible for WHAT, but it is not documented for all to see.","3 - We have some Career Paths defined, but do not proactively meet with our team members to ensure this aligns with their own Personal, Professional, and Financial goals.","3 - We train our team at least on a MONTHLY basis and regularly refresh the topics.  We rarely see any signs that ""Lack of Training"" is inhibiting our growth.",1 - Our Onboarding Plan is not a documented process.,"3 - Most of our roles have clearly defined Job Descriptions, but we struggle to find enough high-quality candidates.  We focus on optimizing each role while proactively recruiting a pipeline of candidates.",4 - Not Yet a 5,2 - Not Yet a 3,4 - Not Yet a 5,3 - We have basic knowledge of the 60+ BPA products and know where to find all of the necessary resources when we need them.,4 - Not Yet a 5,"3 - We have an accurate MONTHLY P&L, but it is not segmented out enough for us to have a clear understanding of the major areas of impact. We are often unclear as to what actions we should take based on our financial data.",4 - Not Yet a 5,2 - Not Yet a 3,2 - Not Yet a 3,
Devin,2023-10-19 13:53:53,2023-10-19 14:04:42,00:10:26,Yes,Yes,https://scores.yourautomatedpractice.com/results/653134f1ce06d217765218,https://scores.yourautomatedpractice.com/results/653134f1ce06d217765218/pdf,,,United States,29,50.00,40,6.00,50,5.00,20,3.00,24,6.00,20,3.00,20,3.00,28,7.00,30,6.00,40,8.00,30,3.00,1 - 3,"$250,000 - $750,000",1 - The Day 2 process is only in my head and we struggle to get patients to accept care.,2 - Not Yet a 3,"3 - We have a defined process for our phones, but are inconsistent in following the process and the level of results it produces. We provide some training to the team.",2 - Not Yet a 3,1 - We do not have a clear system and process to encourage Patient Loyalty.,1 - We do not measure retention.,3 - We have some processes documented and follow them sometimes. The level of treatment is still highly dependent on the doctor's individual process.,1 - We do not have a clearly defined patient flow.,1 - We are limited by our office layout.,"1 - We have systems and processes in place, but data is often inaccurately and inefficiently entered.",2 - Not Yet a 3,2 - Not Yet a 3,1 - We have some processes and systems documented and follow them sometimes.,1 - We do not conduct Performance Reviews.,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",1 - We do not have a defined meeting.,"1 - We have an understanding of WHO is responsible for WHAT, but it is not documented for all to see.",1 - We do not share a Career Path beyond a team member's current role.,1 - We do not regularly train our team.,1 - Our Onboarding Plan is not a documented process.,2 - Not Yet a 3,1 - We do not have a clear vision for our culture.,"1 - The 4 core processes are still fully dependent on me. (Day 1, Day 2, Adjusting, Management)","1 - We only use 1 or 2 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",1 - We have minimal understanding of the 60+ products provided by BPA and need more training.,"3 - We have role-specific bonuses in place and we think they should encourage the right actions, but the behavior of the team is not up to the standard we desire.",2 - Not Yet a 3,"3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.",2 - Not Yet a 3,1 - We do not have anything formally defined.,
Doug,2023-10-19 00:45:16,2023-10-19 00:52:48,00:07:16,Yes,Yes,https://scores.yourautomatedpractice.com/results/65307c1c11901955326731,https://scores.yourautomatedpractice.com/results/65307c1c11901955326731/pdf,https://vt.lightspeedvt.com/,Main Landing Page,United States,49,83.00,33,5.00,50,5.00,33,5.00,56,14.00,47,7.00,33,5.00,48,12.00,60,12.00,65,13.00,50,5.00,4 - 8,"$750,000 - $1,500,000","3 - We have a highly effective Day 2 process and everyone clearly knows what we are trying to accomplish, but we have a low Acceptance Rate.","3 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish, but we struggle to get patients to return for Day 2.",4 - Not Yet a 5,"3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.","3 - We have a system and process to encourage Patient Loyalty, but our team does not proactively drive the efforts.",3 - We measure retention and understand we need to improve.,3 - We have some processes documented and follow them sometimes. The level of treatment is still highly dependent on the doctor's individual process.,"3 - We have a defined patient flow, but can improve our productivity and overall patient experience.",1 - We are limited by our office layout.,3 - We have systems and processes in place to ensure data is accurately and efficiently entered and billing is properly managed. We accomplish 99% Data Accuracy and Compliance.,3 - We have all of the necessary technology systems and they are integrated well with each other.,"3 - We have all of the necessary equipment, but we are not maximizing its use to realize its fullest business impact potential.",2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",2 - Not Yet a 3,"3 - We have a clear understanding and visual representation of WHO is responsible for WHAT. However, communication still does not flow properly.","3 - We have some Career Paths defined, but do not proactively meet with our team members to ensure this aligns with their own Personal, Professional, and Financial goals.",2 - Not Yet a 3,"3 - We have a high-level Onboarding Plan, but it often derails due to nobody owning the process, immediate business demands taking priority over the process, or candidate not progressing quickly enough.",2 - Not Yet a 3,4 - Not Yet a 5,"1 - The 4 core processes are still fully dependent on me. (Day 1, Day 2, Adjusting, Management)","1 - We only use 1 or 2 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",3 - We have basic knowledge of the 60+ BPA products and know where to find all of the necessary resources when we need them.,1 - We only pay our employees Hourly or Salary.,4 - Not Yet a 5,"3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.","1 - My Personal, Professional, and Financial goals are either undefined, vague, or have no established deadline.",1 - We do not have anything formally defined.,
Jerod,2023-10-18 20:17:31,,00:22:33,No,Yes,,,https://vt.lightspeedvt.com/,Main Landing Page,United States,0,,,,,,,,,,,,,,,,,,,,,,4 - 8,"$250,000 - $750,000",4 - Not Yet a 5,,"3 - We have a defined process for our phones, but are inconsistent in following the process and the level of results it produces. We provide some training to the team.","3 - We have a good Marketing Strategy, but we utilize minimal forms of marketing and have limited results.",2 - Not Yet a 3,5 - We bring value to our patients in multiple ways and patients regularly extend past their initial care plan. We have a defined customer journey and understand the essential touchpoints that have the greatest impact on retention.,4 - Not Yet a 5,4 - Not Yet a 5,2 - Not Yet a 3,2 - Not Yet a 3,3 - We have all of the necessary technology systems and they are integrated well with each other.,"3 - We have all of the necessary equipment, but we are not maximizing its use to realize its fullest business impact potential.",,2 - Not Yet a 3,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",2 - Not Yet a 3,"1 - We have an understanding of WHO is responsible for WHAT, but it is not documented for all to see.",2 - Not Yet a 3,,2 - Not Yet a 3,4 - Not Yet a 5,4 - Not Yet a 5,2 - Not Yet a 3,4 - Not Yet a 5,2 - Not Yet a 3,"5 - We have role-specific bonuses in place that encourage the desired actions and each team member’s behavior consistently aligns with the expectations. Everyone feels as if they are fairly compensated according to their efforts and overall contribution to the team. Each person feels empowered to help us accomplish our vision, as they understand how they will directly benefit.",,2 - Not Yet a 3,2 - Not Yet a 3,2 - Not Yet a 3,
Christopher,2023-10-18 17:00:08,,00:02:00,No,Yes,,,https://vt.lightspeedvt.com/,Main Landing Page,United States,0,,,,,,,,,,,,,,,,,,,,,,4 - 8,,,"5 - We have a highly effective Day 1 process and everyone clearly knows what we are trying to accomplish. We consistently make a great 1st impression, quickly establish emotional connections, and effectively transition to the consult. We have mastered the ability to deliver the QOL survey and achieve a high conversion rate to Day 2.","3 - We have a defined process for our phones, but are inconsistent in following the process and the level of results it produces. We provide some training to the team.",,,3 - We measure retention and understand we need to improve.,,,,,2 - Not Yet a 3,"3 - We have all of the necessary equipment, but we are not maximizing its use to realize its fullest business impact potential.",1 - We have some processes and systems documented and follow them sometimes.,,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",,,"3 - We have some Career Paths defined, but do not proactively meet with our team members to ensure this aligns with their own Personal, Professional, and Financial goals.",,,,,,"1 - We only use 1 or 2 components of the protocol. (Videos, Equipment, Nutrition, Patient Education)",,,,2 - Not Yet a 3,,,
karen,2023-10-17 02:29:58,,00:17:48,No,Yes,,,https://vt.lightspeedvt.com/,Main Landing Page,United States,0,,,,,,,,,,,,,,,,,,,,,,,,"3 - We have a highly effective Day 2 process and everyone clearly knows what we are trying to accomplish, but we have a low Acceptance Rate.",,"3 - We have a defined process for our phones, but are inconsistent in following the process and the level of results it produces. We provide some training to the team.",,"3 - We have a system and process to encourage Patient Loyalty, but our team does not proactively drive the efforts.",3 - We measure retention and understand we need to improve.,,4 - Not Yet a 5,,4 - Not Yet a 5,4 - Not Yet a 5,"5 - We are constantly researching and analysing the industry to ensure we have all of the necessary equipment in place to effectively treat patients and accomplish our additional goals as an organization. All equipment is properly used, maintained, and serviced. We have full understanding and documentation of all associated costs and warranties.",4 - Not Yet a 5,,1 - We do not establish 90-Day Pillars.,"1 - We have some KPIs and meet regularly to review them. However, we do not have the KPIs clearly defined for each team member.",,4 - Not Yet a 5,,1 - We do not regularly train our team.,,"3 - Most of our roles have clearly defined Job Descriptions, but we struggle to find enough high-quality candidates.  We focus on optimizing each role while proactively recruiting a pipeline of candidates.",2 - Not Yet a 3,,"5 - We proactively train to ensure we utilize the entire protocol of BPA to its fullest potential including the Automated Patient Acquisition Process, Automated Patient Education, Anodyne, Rebuilder, and Nutrition. We know exactly which niches to combine based on the patient's needs.",1 - We have minimal understanding of the 60+ products provided by BPA and need more training.,,,"3 - I invest in my personal growth on a WEEKLY basis, but still have mental roadblocks.","3 - I have established Personal, Professional, and Financial goals that are written down and reviewed at least QUARTERLY to ensure I accomplish at least 60% of them by their established deadline.",2 - Not Yet a 3,
